ID,year,month,day,hour,minute,PM05,PM25
,2021,11,5,13,50,668,29
,2021,11,5,13,51,516,29
,2021,11,5,13,52,501,22
,2021,11,5,13,53,511,19
,2021,11,5,13,54,483,29
,2021,11,5,13,55,518,35
,2021,11,5,13,56,504,27
,2021,11,5,13,57,492,35
,2021,11,5,13,58,495,23
,2021,11,5,13,59,521,27
,2021,11,5,14,0,554,30
,2021,11,5,14,1,567,24
,2021,11,5,14,2,581,18
,2021,11,5,14,3,594,29
,2021,11,5,14,4,568,26
,2021,11,5,14,5,530,27
,2021,11,5,14,6,539,26
,2021,11,5,14,7,529,33
,2021,11,5,14,8,517,29
,2021,11,5,14,9,527,30
,2021,11,5,14,10,526,33
,2021,11,5,14,11,506,28
,2021,11,5,14,12,487,28
,2021,11,5,14,13,478,29
,2021,11,5,14,14,480,32
,2021,11,5,14,15,519,26
,2021,11,5,14,16,512,23
,2021,11,5,14,17,512,25
,2021,11,5,14,17,528,31
,2021,11,5,14,18,549,25
,2021,11,5,14,19,552,30
,2021,11,5,14,20,525,21
,2021,11,5,14,21,517,34
,2021,11,5,14,22,522,35
,2021,11,5,14,23,491,32
,2021,11,5,14,24,502,38
,2021,11,5,14,25,490,31
,2021,11,5,14,26,466,22
,2021,11,5,14,27,483,29
,2021,11,5,14,28,482,25
,2021,11,5,14,29,464,29
,2021,11,5,14,30,492,31
,2021,11,5,14,31,491,32
,2021,11,5,14,32,462,25
,2021,11,5,14,33,457,28
,2021,11,5,14,34,443,31
,2021,11,5,14,35,465,36
,2021,11,5,14,36,452,28
,2021,11,5,14,37,470,29
,2021,11,5,14,38,479,32
,2021,11,5,14,39,502,32
,2021,11,5,14,40,492,34
,2021,11,5,14,41,493,35
,2021,11,5,14,42,485,36
,2021,11,5,14,43,518,35
,2021,11,5,14,44,518,30
,2021,11,5,14,45,494,32
,2021,11,5,14,46,490,26
,2021,11,5,14,47,463,25
,2021,11,5,14,48,521,30
,2021,11,5,14,49,618,27
,2021,11,5,14,50,649,32
,2021,11,5,14,51,564,30
,2021,11,5,14,52,514,28
,2021,11,5,14,53,514,32
,2021,11,5,14,54,508,28
,2021,11,5,14,55,491,39
,2021,11,5,14,56,462,28
,2021,11,5,14,57,487,22
,2021,11,5,14,58,488,21
,2021,11,5,14,59,483,25
,2021,11,5,15,0,470,29
,2021,11,5,15,1,453,27
,2021,11,5,15,2,478,23
,2021,11,5,15,3,483,30
,2021,11,5,15,4,485,29
,2021,11,5,15,5,510,28
,2021,11,5,15,6,526,32
,2021,11,5,15,7,513,25
,2021,11,5,15,8,499,26
,2021,11,5,15,8,505,28
,2021,11,5,15,9,505,29
,2021,11,5,15,10,495,26
,2021,11,5,15,11,511,20
,2021,11,5,15,12,526,29
,2021,11,5,15,13,527,31
,2021,11,5,15,14,548,25
,2021,11,5,15,15,554,27
,2021,11,5,15,16,481,23
,2021,11,5,15,17,497,30
,2021,11,5,15,18,520,35
,2021,11,5,15,19,497,28
,2021,11,5,15,20,486,30
,2021,11,5,15,21,495,28
,2021,11,5,15,22,512,28
,2021,11,5,15,23,498,29
,2021,11,5,15,24,484,24
,2021,11,5,15,25,488,28
,2021,11,5,15,26,465,28
,2021,11,5,15,27,485,29
,2021,11,5,15,28,461,21
,2021,11,5,15,29,436,25
,2021,11,5,15,30,441,23
,2021,11,5,15,31,439,22
,2021,11,5,15,32,441,21
,2021,11,5,15,33,416,19
,2021,11,5,15,34,445,22
,2021,11,5,15,35,435,24
,2021,11,5,15,36,462,23
,2021,11,5,15,37,450,30
,2021,11,5,15,38,436,24
,2021,11,5,15,39,450,28
,2021,11,5,15,40,503,33
,2021,11,5,15,41,486,24
,2021,11,5,15,42,460,24
,2021,11,5,15,43,513,23
,2021,11,5,15,44,552,28
,2021,11,5,15,45,510,24
,2021,11,5,15,46,452,20
,2021,11,5,15,47,477,24
,2021,11,5,15,48,619,21
,2021,11,5,15,49,802,24
,2021,11,5,15,50,839,25
,2021,11,5,15,51,540,26
,2021,11,5,15,52,481,28
,2021,11,5,15,53,478,30
,2021,11,5,15,54,490,22
,2021,11,5,15,55,457,23
,2021,11,5,15,56,484,28
,2021,11,5,15,57,497,30
,2021,11,5,15,58,473,25
,2021,11,5,15,59,451,29
,2021,11,5,15,59,466,32
,2021,11,5,16,0,455,26
,2021,11,5,16,1,463,30
,2021,11,5,16,2,459,22
,2021,11,5,16,3,501,29
,2021,11,5,16,4,519,27
,2021,11,5,16,5,527,26
,2021,11,5,16,6,504,26
,2021,11,5,16,7,534,19
,2021,11,5,16,8,484,26
,2021,11,5,16,9,469,17
,2021,11,5,16,10,485,33
,2021,11,5,16,11,500,28
,2021,11,5,16,12,467,24
,2021,11,5,16,13,474,28
,2021,11,5,16,14,482,31
,2021,11,5,16,15,497,21
,2021,11,5,16,16,474,21
,2021,11,5,16,17,492,24
,2021,11,5,16,18,529,24
,2021,11,5,16,19,502,27
,2021,11,5,16,20,487,26
,2021,11,5,16,21,496,31
,2021,11,5,16,22,494,29
,2021,11,5,16,23,500,26
,2021,11,5,16,24,533,28
,2021,11,5,16,25,520,26
,2021,11,5,16,26,538,26
,2021,11,5,16,27,524,32
,2021,11,5,16,28,509,31
,2021,11,5,16,29,502,31
,2021,11,5,16,30,508,33
,2021,11,5,16,31,471,30
,2021,11,5,16,32,499,30
,2021,11,5,16,33,477,28
,2021,11,5,16,34,524,29
,2021,11,5,16,35,516,29
,2021,11,5,16,36,530,37
,2021,11,5,16,37,542,44
,2021,11,5,16,38,533,37
,2021,11,5,16,39,526,33
,2021,11,5,16,40,510,35
,2021,11,5,16,41,561,35
,2021,11,5,16,42,522,36
,2021,11,5,16,43,569,32
,2021,11,5,16,44,538,38
,2021,11,5,16,45,519,28
,2021,11,5,16,46,590,36
,2021,11,5,16,47,562,32
,2021,11,5,16,48,540,33
,2021,11,5,16,49,546,35
,2021,11,5,16,49,562,33
,2021,11,5,16,50,521,30
,2021,11,5,16,51,547,37
,2021,11,5,16,52,532,32
,2021,11,5,16,53,557,27
,2021,11,5,16,54,575,42
,2021,11,5,16,55,590,34
,2021,11,5,16,56,557,32
,2021,11,5,16,57,598,31
,2021,11,5,16,58,828,37
,2021,11,5,16,59,859,32
,2021,11,5,17,0,747,38
,2021,11,5,17,1,792,32
,2021,11,5,17,2,667,33
,2021,11,5,17,3,582,34
,2021,11,5,17,4,595,43
,2021,11,5,17,5,599,41
,2021,11,5,17,6,557,35
,2021,11,5,17,7,563,34
,2021,11,5,17,8,519,28
,2021,11,5,17,9,569,40
,2021,11,5,17,10,603,32
,2021,11,5,17,11,580,36
,2021,11,5,17,12,634,32
,2021,11,5,17,13,587,45
,2021,11,5,17,14,602,50
,2021,11,5,17,15,627,34
,2021,11,5,17,16,603,42
,2021,11,5,17,17,592,42
,2021,11,5,17,18,644,47
,2021,11,5,17,19,627,39
,2021,11,5,17,20,680,40
,2021,11,5,17,21,638,32
,2021,11,5,17,22,653,45
,2021,11,5,17,23,609,35
,2021,11,5,17,24,631,43
,2021,11,5,17,25,652,33
,2021,11,5,17,26,661,42
,2021,11,5,17,27,732,34
,2021,11,5,17,28,705,42
,2021,11,5,17,29,733,48
,2021,11,5,17,30,662,49
,2021,11,5,17,31,626,32
,2021,11,5,17,32,670,38
,2021,11,5,17,33,617,45
,2021,11,5,17,34,595,38
,2021,11,5,17,35,683,47
,2021,11,5,17,36,658,47
,2021,11,5,17,37,599,40
,2021,11,5,17,38,755,42
,2021,11,5,17,38,751,44
,2021,11,5,17,39,827,42
,2021,11,5,17,40,806,35
,2021,11,5,17,41,906,40
,2021,11,5,17,42,998,39
,2021,11,5,17,43,933,39
,2021,11,5,17,44,901,35
,2021,11,5,17,45,944,40
,2021,11,5,17,46,950,45
,2021,11,5,17,47,908,31
,2021,11,5,17,48,767,43
,2021,11,5,17,49,697,44
,2021,11,5,17,50,697,44
,2021,11,5,17,51,780,31
,2021,11,5,17,52,785,34
,2021,11,5,17,53,819,42
,2021,11,5,17,54,908,35
,2021,11,5,17,55,861,46
,2021,11,5,17,56,950,44
,2021,11,5,17,57,948,42
,2021,11,5,17,58,1186,42
,2021,11,5,17,59,1126,46
,2021,11,5,18,0,1050,37
,2021,11,5,18,1,896,34
,2021,11,5,18,2,935,37
,2021,11,5,18,3,782,47
,2021,11,5,18,4,798,41
,2021,11,5,18,5,709,50
,2021,11,5,18,6,791,57
,2021,11,5,18,7,737,56
,2021,11,5,18,8,698,52
,2021,11,5,18,9,697,60
,2021,11,5,18,10,716,53
,2021,11,5,18,11,714,65
,2021,11,5,18,12,783,50
,2021,11,5,18,13,790,55
,2021,11,5,18,14,742,51
,2021,11,5,18,15,805,49
,2021,11,5,18,16,739,44
,2021,11,5,18,17,753,35
,2021,11,5,18,18,792,51
,2021,11,5,18,19,796,49
,2021,11,5,18,20,850,57
,2021,11,5,18,21,859,42
,2021,11,5,18,22,777,43
,2021,11,5,18,23,871,45
,2021,11,5,18,24,964,45
,2021,11,5,18,25,823,49
,2021,11,5,18,26,835,47
,2021,11,5,18,27,863,45
,2021,11,5,18,27,847,44
,2021,11,5,18,28,855,44
,2021,11,5,18,29,866,41
,2021,11,5,18,30,812,38
,2021,11,5,18,31,861,49
,2021,11,5,18,32,850,42
,2021,11,5,18,33,821,42
,2021,11,5,18,34,889,44
,2021,11,5,18,35,883,35
,2021,11,5,18,36,888,43
,2021,11,5,18,37,999,46
,2021,11,5,18,38,967,37
,2021,11,5,18,39,870,43
,2021,11,5,18,40,850,41
,2021,11,5,18,41,841,46
,2021,11,5,18,42,857,42
,2021,11,5,18,43,938,47
,2021,11,5,18,44,950,52
,2021,11,5,18,45,945,47
,2021,11,5,18,46,1089,50
,2021,11,5,18,47,1109,51
,2021,11,5,18,48,1040,46
,2021,11,5,18,49,1080,50
,2021,11,5,18,50,1106,45
,2021,11,5,18,51,978,52
,2021,11,5,18,52,971,53
,2021,11,5,18,53,1145,50
,2021,11,5,18,54,1218,49
,2021,11,5,18,55,1174,42
,2021,11,5,18,56,1094,45
,2021,11,5,18,57,1147,42
,2021,11,5,18,58,1248,39
,2021,11,5,18,59,1380,49
,2021,11,5,19,0,1392,47
,2021,11,5,19,1,1376,47
,2021,11,5,19,2,1470,45
,2021,11,5,19,3,1261,45
,2021,11,5,19,4,1169,53
,2021,11,5,19,5,1179,57
,2021,11,5,19,6,1141,62
,2021,11,5,19,7,1153,51
,2021,11,5,19,8,1170,50
,2021,11,5,19,9,1147,66
,2021,11,5,19,10,1032,66
,2021,11,5,19,11,1027,51
,2021,11,5,19,12,1103,70
,2021,11,5,19,13,989,54
,2021,11,5,19,14,1015,61
,2021,11,5,19,15,938,44
,2021,11,5,19,15,988,52
,2021,11,5,19,16,963,57
,2021,11,5,19,17,958,59
,2021,11,5,19,18,970,54
,2021,11,5,19,19,1041,56
,2021,11,5,19,20,1084,59
,2021,11,5,19,21,991,50
,2021,11,5,19,22,1053,51
,2021,11,5,19,23,1041,58
,2021,11,5,19,24,992,60
,2021,11,5,19,25,1007,67
,2021,11,5,19,26,1094,64
,2021,11,5,19,27,1096,67
,2021,11,5,19,28,1093,61
,2021,11,5,19,29,1092,62
,2021,11,5,19,30,1200,77
,2021,11,5,19,31,1166,68
,2021,11,5,19,32,1071,73
,2021,11,5,19,33,1171,59
,2021,11,5,19,34,1066,61
,2021,11,5,19,35,1101,62
,2021,11,5,19,36,1136,57
,2021,11,5,19,37,1130,63
,2021,11,5,19,38,1114,68
,2021,11,5,19,39,1250,70
,2021,11,5,19,40,1225,69
,2021,11,5,19,41,1235,65
,2021,11,5,19,42,1266,67
,2021,11,5,19,43,1261,72
,2021,11,5,19,44,1190,60
,2021,11,5,19,45,1187,60
,2021,11,5,19,46,1149,49
,2021,11,5,19,47,1209,49
,2021,11,5,19,48,1188,59
,2021,11,5,19,49,1262,58
,2021,11,5,19,50,1299,73
,2021,11,5,19,51,1218,64
,2021,11,5,19,52,1236,73
,2021,11,5,19,53,1324,73
,2021,11,5,19,54,1246,77
,2021,11,5,19,55,1323,75
,2021,11,5,19,56,1269,71
,2021,11,5,19,57,1304,65
,2021,11,5,19,58,1297,66
,2021,11,5,19,59,1333,58
,2021,11,5,20,0,1334,54
,2021,11,5,20,1,1302,64
,2021,11,5,20,2,1372,62
,2021,11,5,20,3,1324,64
,2021,11,5,20,3,1468,68
,2021,11,5,20,4,1439,67
,2021,11,5,20,5,1520,79
,2021,11,5,20,6,1455,70
,2021,11,5,20,7,1379,63
,2021,11,5,20,8,1219,56
,2021,11,5,20,9,1313,67
,2021,11,5,20,10,1302,71
,2021,11,5,20,11,1256,63
,2021,11,5,20,12,1343,66
,2021,11,5,20,13,1342,74
,2021,11,5,20,14,1328,62
,2021,11,5,20,15,1414,69
,2021,11,5,20,16,1334,66
,2021,11,5,20,17,1361,68
,2021,11,5,20,18,1304,64
,2021,11,5,20,19,1302,57
,2021,11,5,20,20,1318,70
,2021,11,5,20,21,1319,73
,2021,11,5,20,22,1272,68
,2021,11,5,20,23,1242,66
,2021,11,5,20,24,1307,67
,2021,11,5,20,25,1256,71
,2021,11,5,20,26,1398,72
,2021,11,5,20,27,1370,71
,2021,11,5,20,28,1331,67
,2021,11,5,20,29,1315,67
,2021,11,5,20,30,1350,67
,2021,11,5,20,31,1261,59
,2021,11,5,20,32,1307,69
,2021,11,5,20,33,1360,69
,2021,11,5,20,34,1410,75
,2021,11,5,20,35,1485,70
,2021,11,5,20,36,1523,77
,2021,11,5,20,37,1520,70
,2021,11,5,20,38,1447,63
,2021,11,5,20,39,1397,65
,2021,11,5,20,40,1460,66
,2021,11,5,20,41,1389,75
,2021,11,5,20,42,1509,66
,2021,11,5,20,43,1562,65
,2021,11,5,20,44,1564,59
,2021,11,5,20,45,1570,67
,2021,11,5,20,46,1509,68
,2021,11,5,20,47,1478,57
,2021,11,5,20,48,1551,62
,2021,11,5,20,49,1411,61
,2021,11,5,20,50,1481,55
,2021,11,5,20,51,1496,62
,2021,11,5,20,51,1536,70
,2021,11,5,20,52,1467,63
,2021,11,5,20,53,1465,57
,2021,11,5,20,54,1528,65
,2021,11,5,20,55,1623,68
,2021,11,5,20,56,1491,66
,2021,11,5,20,57,1504,63
,2021,11,5,20,58,1720,54
,2021,11,5,20,59,1574,67
,2021,11,5,21,0,1629,61
,2021,11,5,21,1,1685,66
,2021,11,5,21,2,1567,68
,2021,11,5,21,3,1455,58
,2021,11,5,21,4,1363,52
,2021,11,5,21,5,1446,53
,2021,11,5,21,6,1417,59
,2021,11,5,21,7,1393,57
,2021,11,5,21,8,1424,67
,2021,11,5,21,9,1366,67
,2021,11,5,21,10,1406,68
,2021,11,5,21,11,1406,74
,2021,11,5,21,12,1313,65
,2021,11,5,21,13,1345,71
,2021,11,5,21,14,1344,52
,2021,11,5,21,15,1318,56
,2021,11,5,21,16,1340,49
,2021,11,5,21,17,1365,63
,2021,11,5,21,18,1390,59
,2021,11,5,21,19,1411,47
,2021,11,5,21,20,1369,55
,2021,11,5,21,21,1297,53
,2021,11,5,21,22,1330,62
,2021,11,5,21,23,1470,58
,2021,11,5,21,24,1350,59
,2021,11,5,21,25,1303,58
,2021,11,5,21,26,1289,44
,2021,11,5,21,27,1303,46
,2021,11,5,21,28,1297,55
,2021,11,5,21,29,1283,53
,2021,11,5,21,30,1276,59
,2021,11,5,21,31,1241,48
,2021,11,5,21,32,1218,47
,2021,11,5,21,33,1268,50
,2021,11,5,21,34,1271,61
,2021,11,5,21,35,1250,51
,2021,11,5,21,36,1286,42
,2021,11,5,21,37,1237,46
,2021,11,5,21,38,1221,47
,2021,11,5,21,39,1280,58
,2021,11,5,21,39,1293,53
,2021,11,5,21,40,1327,45
,2021,11,5,21,41,1253,56
,2021,11,5,21,42,1425,46
,2021,11,5,21,43,1398,53
,2021,11,5,21,44,1344,51
,2021,11,5,21,45,1267,46
,2021,11,5,21,46,1364,50
,2021,11,5,21,47,1288,47
,2021,11,5,21,48,1303,51
,2021,11,5,21,49,1318,50
,2021,11,5,21,50,1264,46
,2021,11,5,21,51,1248,48
,2021,11,5,21,52,1267,46
,2021,11,5,21,53,1260,85
,2021,11,5,21,54,1200,86
,2021,11,5,21,55,1223,73
,2021,11,5,21,56,1168,80
,2021,11,5,21,57,1178,61
,2021,11,5,21,58,1296,44
,2021,11,5,21,59,1386,63
,2021,11,5,22,0,1283,54
,2021,11,5,22,1,1361,50
,2021,11,5,22,2,1391,63
,2021,11,5,22,3,1231,46
,2021,11,5,22,4,1212,79
,2021,11,5,22,5,1314,77
,2021,11,5,22,6,1552,69
,2021,11,5,22,7,1313,67
,2021,11,5,22,8,1334,85
,2021,11,5,22,9,1276,74
,2021,11,5,22,10,1267,73
,2021,11,5,22,11,1204,71
,2021,11,5,22,12,1199,61
,2021,11,5,22,13,1248,69
,2021,11,5,22,14,1216,54
,2021,11,5,22,15,1182,59
,2021,11,5,22,16,1221,58
,2021,11,5,22,17,1355,80
,2021,11,5,22,18,1321,75
,2021,11,5,22,19,1309,80
,2021,11,5,22,20,1315,73
,2021,11,5,22,21,1319,81
,2021,11,5,22,22,1276,82
,2021,11,5,22,23,1375,89
,2021,11,5,22,24,1285,74
,2021,11,5,22,25,1296,75
,2021,11,5,22,26,1260,67
,2021,11,5,22,27,1285,69
,2021,11,5,22,27,1341,79
,2021,11,5,22,28,1317,77
,2021,11,5,22,29,1239,69
,2021,11,5,22,30,1229,68
,2021,11,5,22,31,1303,59
,2021,11,5,22,32,1369,68
,2021,11,5,22,33,1345,81
,2021,11,5,22,34,1354,75
,2021,11,5,22,35,1362,73
,2021,11,5,22,36,1326,68
,2021,11,5,22,37,1313,67
,2021,11,5,22,38,1269,66
,2021,11,5,22,39,1290,71
,2021,11,5,22,40,1419,73
,2021,11,5,22,41,1449,71
,2021,11,5,22,42,1559,60
,2021,11,5,22,43,1618,67
,2021,11,5,22,44,1409,61
,2021,11,5,22,45,1422,67
,2021,11,5,22,46,1351,73
,2021,11,5,22,47,1352,68
,2021,11,5,22,48,1404,60
,2021,11,5,22,49,1417,66
,2021,11,5,22,50,1395,61
,2021,11,5,22,51,1355,62
,2021,11,5,22,52,1352,68
,2021,11,5,22,53,1349,69
,2021,11,5,22,54,1315,60
,2021,11,5,22,55,1327,70
,2021,11,5,22,56,1319,59
,2021,11,5,22,57,1328,61
,2021,11,5,22,58,1438,64
,2021,11,5,22,59,1533,67
,2021,11,5,23,0,1467,61
,2021,11,5,23,1,1474,59
,2021,11,5,23,2,1505,61
,2021,11,5,23,3,1473,67
,2021,11,5,23,4,1366,81
,2021,11,5,23,5,1485,65
,2021,11,5,23,6,1454,67
,2021,11,5,23,7,1445,60
,2021,11,5,23,8,1489,69
,2021,11,5,23,9,1437,67
,2021,11,5,23,10,1568,68
,2021,11,5,23,11,1543,52
,2021,11,5,23,12,1525,63
,2021,11,5,23,13,1507,60
,2021,11,5,23,14,1558,60
,2021,11,5,23,15,1442,51
,2021,11,5,23,15,1449,53
,2021,11,5,23,16,1499,53
,2021,11,5,23,17,1573,45
,2021,11,5,23,18,1549,50
,2021,11,5,23,19,1515,52
,2021,11,5,23,20,1409,53
,2021,11,5,23,21,1410,49
,2021,11,5,23,22,1426,58
,2021,11,5,23,23,1432,51
,2021,11,5,23,24,1462,51
,2021,11,5,23,25,1454,53
,2021,11,5,23,26,1407,55
,2021,11,5,23,27,1390,58
,2021,11,5,23,28,1421,60
,2021,11,5,23,29,1409,55
,2021,11,5,23,30,1461,54
,2021,11,5,23,31,1614,57
,2021,11,5,23,32,1505,56
,2021,11,5,23,33,1419,58
,2021,11,5,23,34,1432,56
,2021,11,5,23,35,1465,56
,2021,11,5,23,36,1503,61
,2021,11,5,23,37,1449,53
,2021,11,5,23,38,1471,56
,2021,11,5,23,39,1439,55
,2021,11,5,23,40,1426,55
,2021,11,5,23,41,1401,59
,2021,11,5,23,42,1558,58
,2021,11,5,23,43,1539,57
,2021,11,5,23,44,1501,61
,2021,11,5,23,45,1444,60
,2021,11,5,23,46,1513,54
,2021,11,5,23,47,1540,57
,2021,11,5,23,48,1535,46
,2021,11,5,23,49,1580,53
,2021,11,5,23,50,1601,59
,2021,11,5,23,51,1478,56
,2021,11,5,23,52,1494,53
,2021,11,5,23,53,1507,53
,2021,11,5,23,54,1537,53
,2021,11,5,23,55,1577,54
,2021,11,5,23,56,1499,58
,2021,11,5,23,57,1509,56
,2021,11,5,23,58,1626,56
,2021,11,5,23,59,1752,49
,2021,11,6,0,0,1642,61
,2021,11,6,0,1,1752,54
,2021,11,6,0,2,1836,54
,2021,11,6,0,2,1804,62
,2021,11,6,0,3,1489,51
,2021,11,6,0,4,1520,56
,2021,11,6,0,5,1463,53
,2021,11,6,0,6,1515,61
,2021,11,6,0,7,1561,49
,2021,11,6,0,8,1842,57
,2021,11,6,0,9,1983,59
,2021,11,6,0,10,1997,63
,2021,11,6,0,11,2060,51
,2021,11,6,0,12,1943,57
,2021,11,6,0,13,1666,56
,2021,11,6,0,14,1737,51
,2021,11,6,0,15,1628,47
,2021,11,6,0,16,1650,56
,2021,11,6,0,17,1689,58
,2021,11,6,0,18,1588,67
,2021,11,6,0,19,1598,67
,2021,11,6,0,20,1566,52
,2021,11,6,0,21,1620,52
,2021,11,6,0,22,1624,49
,2021,11,6,0,23,1661,56
,2021,11,6,0,24,1628,53
,2021,11,6,0,25,1747,57
,2021,11,6,0,26,1740,46
,2021,11,6,0,27,1629,61
,2021,11,6,0,28,1603,51
,2021,11,6,0,29,1603,50
,2021,11,6,0,30,1675,57
,2021,11,6,0,31,1615,56
,2021,11,6,0,32,1637,57
,2021,11,6,0,33,1672,51
,2021,11,6,0,34,1769,53
,2021,11,6,0,35,1587,42
,2021,11,6,0,36,1612,44
,2021,11,6,0,37,1590,59
,2021,11,6,0,38,1593,52
,2021,11,6,0,39,1577,48
,2021,11,6,0,40,1512,47
,2021,11,6,0,41,1664,56
,2021,11,6,0,42,1777,61
,2021,11,6,0,43,1704,59
,2021,11,6,0,44,1763,52
,2021,11,6,0,45,1845,55
,2021,11,6,0,46,1915,57
,2021,11,6,0,47,1800,49
,2021,11,6,0,48,1771,51
,2021,11,6,0,49,1576,53
,2021,11,6,0,50,1641,50
,2021,11,6,0,50,1766,53
,2021,11,6,0,51,1769,56
,2021,11,6,0,52,1756,61
,2021,11,6,0,53,1768,62
,2021,11,6,0,54,1780,50
,2021,11,6,0,55,1753,59
,2021,11,6,0,56,1806,56
,2021,11,6,0,57,1812,53
,2021,11,6,0,58,1858,46
,2021,11,6,0,59,1886,46
,2021,11,6,1,0,2060,47
,2021,11,6,1,1,1951,67
,2021,11,6,1,2,1919,58
,2021,11,6,1,3,1812,47
,2021,11,6,1,4,1791,57
,2021,11,6,1,5,1752,52
,2021,11,6,1,6,1746,55
,2021,11,6,1,7,1822,49
,2021,11,6,1,8,1880,58
,2021,11,6,1,9,1836,51
,2021,11,6,1,10,1824,57
,2021,11,6,1,11,1975,58
,2021,11,6,1,12,1894,49
,2021,11,6,1,13,1810,50
,2021,11,6,1,14,1904,50
,2021,11,6,1,15,1987,56
,2021,11,6,1,16,1965,47
,2021,11,6,1,17,1874,46
,2021,11,6,1,18,1850,51
,2021,11,6,1,19,1799,42
,2021,11,6,1,20,1800,49
,2021,11,6,1,21,1822,36
,2021,11,6,1,22,1970,49
,2021,11,6,1,23,1983,46
,2021,11,6,1,24,2158,43
,2021,11,6,1,25,2146,50
,2021,11,6,1,26,2046,53
,2021,11,6,1,27,1942,52
,2021,11,6,1,28,1992,54
,2021,11,6,1,29,1892,56
,2021,11,6,1,30,1894,53
,2021,11,6,1,31,1990,47
,2021,11,6,1,32,1947,55
,2021,11,6,1,33,1972,49
,2021,11,6,1,34,1956,44
,2021,11,6,1,35,2073,54
,2021,11,6,1,36,2304,46
,2021,11,6,1,37,2315,53
,2021,11,6,1,37,1975,64
,2021,11,6,1,38,2023,50
,2021,11,6,1,39,1932,46
,2021,11,6,1,40,1945,49
,2021,11,6,1,41,1868,54
,2021,11,6,1,42,1857,46
,2021,11,6,1,43,1906,39
,2021,11,6,1,44,1964,59
,2021,11,6,1,45,1981,46
,2021,11,6,1,46,2032,51
,2021,11,6,1,47,2021,36
,2021,11,6,1,48,1821,45
,2021,11,6,1,49,1752,46
,2021,11,6,1,50,1761,50
,2021,11,6,1,51,1743,51
,2021,11,6,1,52,1672,58
,2021,11,6,1,53,1794,60
,2021,11,6,1,54,1889,51
,2021,11,6,1,55,1841,49
,2021,11,6,1,56,1908,52
,2021,11,6,1,57,1863,51
,2021,11,6,1,58,2039,58
,2021,11,6,1,59,2076,49
,2021,11,6,2,0,2002,57
,2021,11,6,2,1,2056,53
,2021,11,6,2,2,2048,47
,2021,11,6,2,3,1872,55
,2021,11,6,2,4,1823,53
,2021,11,6,2,5,1893,46
,2021,11,6,2,6,1918,47
,2021,11,6,2,7,1807,42
,2021,11,6,2,8,1835,48
,2021,11,6,2,9,1919,51
,2021,11,6,2,10,1836,42
,2021,11,6,2,11,1781,48
,2021,11,6,2,12,1807,48
,2021,11,6,2,13,1775,46
,2021,11,6,2,14,1799,47
,2021,11,6,2,15,1786,40
,2021,11,6,2,16,1812,43
,2021,11,6,2,17,1710,47
,2021,11,6,2,18,1740,46
,2021,11,6,2,19,1758,42
,2021,11,6,2,20,1712,50
,2021,11,6,2,21,1689,45
,2021,11,6,2,22,1689,45
,2021,11,6,2,23,1678,46
,2021,11,6,2,24,1658,43
,2021,11,6,2,25,1664,40
,2021,11,6,2,25,1662,44
,2021,11,6,2,26,1599,44
,2021,11,6,2,27,1654,42
,2021,11,6,2,28,1698,44
,2021,11,6,2,29,1678,41
,2021,11,6,2,30,1637,42
,2021,11,6,2,31,1710,36
,2021,11,6,2,32,1704,49
,2021,11,6,2,33,1662,45
,2021,11,6,2,34,1730,46
,2021,11,6,2,35,1792,42
,2021,11,6,2,36,1607,51
,2021,11,6,2,37,1517,49
,2021,11,6,2,38,1715,38
,2021,11,6,2,39,1660,43
,2021,11,6,2,40,1578,37
,2021,11,6,2,41,1645,40
,2021,11,6,2,42,1719,39
,2021,11,6,2,43,1800,49
,2021,11,6,2,44,1773,37
,2021,11,6,2,45,1702,40
,2021,11,6,2,46,1666,36
,2021,11,6,2,47,1897,52
,2021,11,6,2,48,1620,45
,2021,11,6,2,49,1516,42
,2021,11,6,2,50,1492,46
,2021,11,6,2,51,1640,43
,2021,11,6,2,52,1662,45
,2021,11,6,2,53,1586,34
,2021,11,6,2,54,1621,40
,2021,11,6,2,55,1714,45
,2021,11,6,2,56,1633,38
,2021,11,6,2,57,1679,39
,2021,11,6,2,58,1804,45
,2021,11,6,2,59,1940,44
,2021,11,6,3,0,1885,52
,2021,11,6,3,1,1902,42
,2021,11,6,3,2,2033,47
,2021,11,6,3,3,2126,40
,2021,11,6,3,4,2039,43
,2021,11,6,3,5,1799,43
,2021,11,6,3,6,1628,44
,2021,11,6,3,7,1683,43
,2021,11,6,3,8,1762,33
,2021,11,6,3,9,1629,42
,2021,11,6,3,10,1651,39
,2021,11,6,3,11,1559,46
,2021,11,6,3,12,1513,37
,2021,11,6,3,12,1516,40
,2021,11,6,3,13,1559,41
,2021,11,6,3,14,1601,40
,2021,11,6,3,15,1618,49
,2021,11,6,3,16,1617,39
,2021,11,6,3,17,1639,42
,2021,11,6,3,18,1615,38
,2021,11,6,3,19,1589,32
,2021,11,6,3,20,1554,32
,2021,11,6,3,21,1551,33
,2021,11,6,3,22,1515,36
,2021,11,6,3,23,1549,39
,2021,11,6,3,24,1559,39
,2021,11,6,3,25,1587,41
,2021,11,6,3,26,1611,35
,2021,11,6,3,27,1512,43
,2021,11,6,3,28,1586,39
,2021,11,6,3,29,1583,42
,2021,11,6,3,30,1578,44
,2021,11,6,3,31,1502,40
,2021,11,6,3,32,1716,39
