ID,year,month,day,hour,minute,PM05,PM25
,2021,11,8,5,55,1406,58
,2021,11,8,5,56,1378,52
,2021,11,8,5,57,1399,63
,2021,11,8,5,58,1351,47
,2021,11,8,5,59,1396,54
,2021,11,8,6,0,1440,54
,2021,11,8,6,1,1482,54
,2021,11,8,6,2,1449,57
,2021,11,8,6,3,1366,57
,2021,11,8,6,4,1430,56
,2021,11,8,6,5,1487,61
,2021,11,8,6,6,1432,44
,2021,11,8,6,7,1519,53
,2021,11,8,6,8,1499,57
,2021,11,8,6,9,1495,55
,2021,11,8,6,10,1438,58
,2021,11,8,6,11,1534,57
,2021,11,8,6,12,1633,58
,2021,11,8,6,13,1542,56
,2021,11,8,6,14,1439,55
,2021,11,8,6,15,1443,52
,2021,11,8,6,16,1506,58
,2021,11,8,6,17,1547,54
,2021,11,8,6,18,1624,68
,2021,11,8,6,19,1720,61
,2021,11,8,6,20,1707,61
,2021,11,8,6,21,1660,51
,2021,11,8,6,22,1552,53
,2021,11,8,6,23,1470,52
,2021,11,8,6,24,1536,63
,2021,11,8,6,25,1512,53
,2021,11,8,6,26,1554,53
,2021,11,8,6,27,1540,60
,2021,11,8,6,28,1582,51
,2021,11,8,6,29,1648,55
,2021,11,8,6,30,1676,49
,2021,11,8,6,30,1699,66
,2021,11,8,6,31,1772,60
,2021,11,8,6,32,1850,59
,2021,11,8,6,33,1915,56
,2021,11,8,6,34,1846,60
,2021,11,8,6,35,1887,63
,2021,11,8,6,36,1860,58
,2021,11,8,6,37,1819,66
,2021,11,8,6,38,1951,64
,2021,11,8,6,39,1674,74
,2021,11,8,6,40,1664,59
,2021,11,8,6,41,1712,65
,2021,11,8,6,42,1816,69
,2021,11,8,6,43,1794,60
,2021,11,8,6,44,1714,66
,2021,11,8,6,45,1776,62
,2021,11,8,6,46,1743,57
,2021,11,8,6,47,1773,57
,2021,11,8,6,48,2079,65
,2021,11,8,6,49,2200,64
,2021,11,8,6,50,2039,68
,2021,11,8,6,51,1718,62
,2021,11,8,6,52,1786,70
,2021,11,8,6,53,1757,58
,2021,11,8,6,54,1775,71
,2021,11,8,6,55,1857,73
,2021,11,8,6,56,1851,67
,2021,11,8,6,57,1771,68
,2021,11,8,6,58,1772,68
,2021,11,8,6,59,1778,73
,2021,11,8,7,0,1731,69
,2021,11,8,7,1,1690,71
,2021,11,8,7,2,1768,72
,2021,11,8,7,3,1767,71
,2021,11,8,7,4,1741,75
,2021,11,8,7,5,1775,75
,2021,11,8,7,6,1780,73
,2021,11,8,7,7,1818,74
,2021,11,8,7,8,1886,76
,2021,11,8,7,9,1965,72
,2021,11,8,7,10,1949,74
,2021,11,8,7,11,1776,75
,2021,11,8,7,12,1680,65
,2021,11,8,7,13,1671,55
,2021,11,8,7,14,1650,68
,2021,11,8,7,15,1731,66
,2021,11,8,7,16,1726,74
,2021,11,8,7,16,1749,71
,2021,11,8,7,17,1713,65
,2021,11,8,7,18,1727,71
,2021,11,8,7,19,1794,78
,2021,11,8,7,20,1884,81
,2021,11,8,7,21,1854,73
,2021,11,8,7,22,1781,80
,2021,11,8,7,23,1804,71
,2021,11,8,7,24,1793,78
,2021,11,8,7,25,1882,84
,2021,11,8,7,26,1883,72
,2021,11,8,7,27,1875,77
,2021,11,8,7,28,1928,71
,2021,11,8,7,29,1937,74
,2021,11,8,7,30,1923,73
,2021,11,8,7,31,1897,74
,2021,11,8,7,32,1869,78
,2021,11,8,7,33,1833,68
,2021,11,8,7,34,1810,72
,2021,11,8,7,35,1862,72
,2021,11,8,7,36,1815,73
,2021,11,8,7,37,1863,73
,2021,11,8,7,38,1845,79
,2021,11,8,7,39,1830,79
,2021,11,8,7,40,1939,73
,2021,11,8,7,41,1877,87
,2021,11,8,7,42,1871,77
,2021,11,8,7,43,1944,69
,2021,11,8,7,44,1867,81
,2021,11,8,7,45,1851,76
,2021,11,8,7,46,1845,80
,2021,11,8,7,47,1817,81
,2021,11,8,7,48,1939,67
,2021,11,8,7,49,2238,73
,2021,11,8,7,50,2211,71
,2021,11,8,7,51,1857,73
,2021,11,8,7,52,1875,86
,2021,11,8,7,53,1813,81
,2021,11,8,7,54,1831,73
,2021,11,8,7,55,1866,86
,2021,11,8,7,56,1856,82
,2021,11,8,7,57,1956,87
,2021,11,8,7,58,1875,78
,2021,11,8,7,59,1824,77
,2021,11,8,8,0,1846,92
,2021,11,8,8,1,1941,93
,2021,11,8,8,2,2011,89
,2021,11,8,8,2,1932,94
,2021,11,8,8,3,1913,87
,2021,11,8,8,4,1985,106
,2021,11,8,8,5,1937,108
,2021,11,8,8,6,1956,102
,2021,11,8,8,7,2073,92
,2021,11,8,8,8,2119,98
,2021,11,8,8,9,2136,112
,2021,11,8,8,10,2139,103
,2021,11,8,8,11,2166,94
,2021,11,8,8,12,2229,98
,2021,11,8,8,13,2165,93
,2021,11,8,8,14,2192,99
,2021,11,8,8,15,2258,102
,2021,11,8,8,16,2174,92
,2021,11,8,8,17,2176,93
,2021,11,8,8,18,2191,92
,2021,11,8,8,19,2232,95
,2021,11,8,8,20,2183,89
,2021,11,8,8,21,2207,106
,2021,11,8,8,22,2224,103
,2021,11,8,8,23,2157,88
,2021,11,8,8,24,2196,98
,2021,11,8,8,25,2198,96
,2021,11,8,8,26,2189,90
,2021,11,8,8,27,2196,95
,2021,11,8,8,28,2188,96
,2021,11,8,8,29,2138,86
,2021,11,8,8,30,2167,88
,2021,11,8,8,31,2192,101
,2021,11,8,8,32,2187,94
,2021,11,8,8,33,2229,95
,2021,11,8,8,34,2220,92
,2021,11,8,8,35,2201,85
,2021,11,8,8,36,2183,92
,2021,11,8,8,37,2189,96
,2021,11,8,8,38,2171,98
,2021,11,8,8,39,2183,96
,2021,11,8,8,40,2164,91
,2021,11,8,8,41,2192,87
,2021,11,8,8,42,2208,89
,2021,11,8,8,43,2271,93
,2021,11,8,8,44,2306,95
,2021,11,8,8,45,2188,97
,2021,11,8,8,46,2301,95
,2021,11,8,8,47,2251,96
,2021,11,8,8,48,2334,82
,2021,11,8,8,48,2563,103
,2021,11,8,8,49,2572,91
,2021,11,8,8,50,2300,102
,2021,11,8,8,51,2244,88
,2021,11,8,8,52,2192,86
,2021,11,8,8,53,2225,86
,2021,11,8,8,54,2234,78
,2021,11,8,8,55,2161,79
,2021,11,8,8,56,2107,74
,2021,11,8,8,57,2180,70
,2021,11,8,8,58,2139,59
,2021,11,8,8,59,2101,72
,2021,11,8,9,0,2006,77
,2021,11,8,9,1,1936,75
,2021,11,8,9,2,1965,73
,2021,11,8,9,3,2154,68
,2021,11,8,9,4,2083,71
,2021,11,8,9,5,2032,71
,2021,11,8,9,6,2149,74
,2021,11,8,9,7,2120,73
,2021,11,8,9,8,2210,77
,2021,11,8,9,9,2117,77
,2021,11,8,9,10,2113,77
,2021,11,8,9,11,2000,72
,2021,11,8,9,12,2093,68
,2021,11,8,9,13,2062,76
,2021,11,8,9,14,2012,72
,2021,11,8,9,15,2040,75
,2021,11,8,9,16,1947,70
,2021,11,8,9,17,1932,63
,2021,11,8,9,18,2071,58
,2021,11,8,9,19,2010,63
,2021,11,8,9,20,2048,54
,2021,11,8,9,21,2065,57
,2021,11,8,9,22,2127,65
,2021,11,8,9,23,2058,70
,2021,11,8,9,24,2025,54
,2021,11,8,9,25,2135,57
,2021,11,8,9,26,2121,63
,2021,11,8,9,27,2109,60
,2021,11,8,9,28,2147,60
,2021,11,8,9,29,2156,57
,2021,11,8,9,30,2102,59
,2021,11,8,9,31,2038,49
,2021,11,8,9,32,2142,60
,2021,11,8,9,33,2130,47
,2021,11,8,9,34,2053,47
,2021,11,8,9,35,2101,55
,2021,11,8,9,35,2079,49
,2021,11,8,9,36,2000,55
,2021,11,8,9,37,1900,52
,2021,11,8,9,38,2025,54
,2021,11,8,9,39,1972,57
,2021,11,8,9,40,1945,50
,2021,11,8,9,41,1964,59
,2021,11,8,9,42,1949,38
,2021,11,8,9,43,1943,58
,2021,11,8,9,44,1950,45
,2021,11,8,9,45,1929,44
,2021,11,8,9,46,1939,50
,2021,11,8,9,47,2043,46
,2021,11,8,9,48,2015,45
,2021,11,8,9,49,2012,55
,2021,11,8,9,50,1943,55
,2021,11,8,9,51,1923,51
,2021,11,8,9,52,1909,47
,2021,11,8,9,53,1820,43
,2021,11,8,9,54,1829,45
,2021,11,8,9,55,1870,37
,2021,11,8,9,56,1793,44
,2021,11,8,9,57,1719,41
,2021,11,8,9,58,1281,43
,2021,11,8,9,59,1373,38
,2021,11,8,10,0,1291,38
,2021,11,8,10,1,1228,35
,2021,11,8,10,2,1243,41
,2021,11,8,10,3,1843,36
,2021,11,8,10,4,1813,40
,2021,11,8,10,5,1761,36
,2021,11,8,10,6,1838,41
,2021,11,8,10,7,1873,43
,2021,11,8,10,8,1883,43
,2021,11,8,10,9,1843,37
,2021,11,8,10,10,1825,39
,2021,11,8,10,11,1852,42
,2021,11,8,10,12,1860,43
,2021,11,8,10,13,1810,39
,2021,11,8,10,14,1734,39
,2021,11,8,10,15,1732,33
,2021,11,8,10,16,1717,28
,2021,11,8,10,17,1794,35
,2021,11,8,10,18,1840,32
,2021,11,8,10,19,1844,32
,2021,11,8,10,20,1782,36
,2021,11,8,10,21,1795,34
,2021,11,8,10,22,1792,40
,2021,11,8,10,23,1841,41
,2021,11,8,10,24,1743,37
,2021,11,8,10,25,1750,36
,2021,11,8,10,26,1670,35
,2021,11,8,10,26,1739,30
,2021,11,8,10,27,1683,37
,2021,11,8,10,28,1599,36
,2021,11,8,10,29,1587,38
,2021,11,8,10,30,1533,33
,2021,11,8,10,31,1465,32
,2021,11,8,10,32,1455,35
,2021,11,8,10,33,1467,33
,2021,11,8,10,34,1543,32
,2021,11,8,10,35,1441,25
,2021,11,8,10,36,1481,25
,2021,11,8,10,37,1449,29
,2021,11,8,10,38,1457,31
,2021,11,8,10,39,1488,33
,2021,11,8,10,40,1473,23
,2021,11,8,10,41,1426,23
,2021,11,8,10,42,1480,35
,2021,11,8,10,43,1487,34
,2021,11,8,10,44,1460,22
,2021,11,8,10,45,1473,24
,2021,11,8,10,46,1447,22
,2021,11,8,10,47,1451,26
,2021,11,8,10,48,1429,21
,2021,11,8,10,49,1360,22
,2021,11,8,10,50,1433,16
,2021,11,8,10,51,1364,17
,2021,11,8,10,52,1320,17
,2021,11,8,10,53,1384,22
,2021,11,8,10,54,1283,19
,2021,11,8,10,55,1339,18
,2021,11,8,10,56,1367,17
,2021,11,8,10,57,1376,22
,2021,11,8,10,58,739,19
,2021,11,8,10,59,671,22
,2021,11,8,11,0,681,24
,2021,11,8,11,1,680,18
,2021,11,8,11,2,650,21
,2021,11,8,11,3,1306,16
,2021,11,8,11,4,1356,17
,2021,11,8,11,5,1354,15
,2021,11,8,11,6,1358,18
,2021,11,8,11,7,1318,21
,2021,11,8,11,8,1288,16
,2021,11,8,11,9,1299,16
,2021,11,8,11,10,1313,12
,2021,11,8,11,11,1257,14
,2021,11,8,11,12,1396,16
,2021,11,8,11,13,1408,14
,2021,11,8,11,14,1373,16
,2021,11,8,11,15,1253,15
,2021,11,8,11,16,1330,17
,2021,11,8,11,17,1337,15
,2021,11,8,11,18,1357,15
,2021,11,8,11,19,1340,12
,2021,11,8,11,19,1301,16
,2021,11,8,11,20,1335,14
,2021,11,8,11,21,1318,16
,2021,11,8,11,22,1281,11
,2021,11,8,11,23,1359,17
,2021,11,8,11,24,1305,17
,2021,11,8,11,25,1293,16
,2021,11,8,11,26,1206,16
,2021,11,8,11,27,1212,10
,2021,11,8,11,28,1130,12
,2021,11,8,11,29,1236,18
,2021,11,8,11,30,1200,13
,2021,11,8,11,31,1226,7
,2021,11,8,11,32,1220,11
,2021,11,8,11,33,1282,11
,2021,11,8,11,34,1235,14
,2021,11,8,11,35,1330,9
,2021,11,8,11,36,1293,10
,2021,11,8,11,37,1294,13
,2021,11,8,11,38,1339,12
,2021,11,8,11,39,1379,13
,2021,11,8,11,40,1409,16
,2021,11,8,11,41,1359,17
,2021,11,8,11,42,1359,12
,2021,11,8,11,43,1298,11
,2021,11,8,11,44,1346,11
,2021,11,8,11,45,1355,14
,2021,11,8,11,46,1299,10
,2021,11,8,11,47,1361,11
,2021,11,8,11,48,1381,12
,2021,11,8,11,49,1368,16
,2021,11,8,11,50,1361,18
,2021,11,8,11,51,1357,19
,2021,11,8,11,52,1328,17
,2021,11,8,11,53,1339,14
,2021,11,8,11,54,1276,14
,2021,11,8,11,55,1377,15
,2021,11,8,11,56,1379,14
,2021,11,8,11,57,1369,13
,2021,11,8,11,58,1005,15
,2021,11,8,11,59,927,14
,2021,11,8,12,0,1004,14
,2021,11,8,12,1,961,8
,2021,11,8,12,2,999,15
,2021,11,8,12,3,1135,17
,2021,11,8,12,4,1030,11
,2021,11,8,12,5,985,12
,2021,11,8,12,6,1046,14
,2021,11,8,12,7,1044,12
,2021,11,8,12,8,1225,12
,2021,11,8,12,9,1305,13
,2021,11,8,12,10,1339,14
,2021,11,8,12,11,1365,14
,2021,11,8,12,12,1312,11
,2021,11,8,12,13,1316,15
,2021,11,8,12,13,1340,13
,2021,11,8,12,14,1335,13
,2021,11,8,12,15,1205,17
,2021,11,8,12,16,1264,14
,2021,11,8,12,17,1334,18
,2021,11,8,12,18,1318,17
,2021,11,8,12,19,1239,16
,2021,11,8,12,20,1314,14
,2021,11,8,12,21,1297,14
,2021,11,8,12,22,1341,15
,2021,11,8,12,23,1305,10
,2021,11,8,12,24,1340,17
,2021,11,8,12,25,1313,16
,2021,11,8,12,26,1348,12
,2021,11,8,12,27,1395,14
,2021,11,8,12,28,1325,16
,2021,11,8,12,29,1386,17
,2021,11,8,12,30,1344,15
,2021,11,8,12,31,1365,21
,2021,11,8,12,32,1331,21
,2021,11,8,12,33,1342,16
,2021,11,8,12,34,1320,22
,2021,11,8,12,35,1393,18
,2021,11,8,12,36,1352,16
,2021,11,8,12,37,1289,17
,2021,11,8,12,38,1323,19
,2021,11,8,12,39,1338,19
,2021,11,8,12,40,1223,16
,2021,11,8,12,41,1322,20
,2021,11,8,12,42,1340,19
,2021,11,8,12,43,1331,17
,2021,11,8,12,44,1293,12
,2021,11,8,12,45,1379,19
,2021,11,8,12,46,1349,15
,2021,11,8,12,47,1308,16
,2021,11,8,12,48,1303,20
,2021,11,8,12,49,1352,19
,2021,11,8,12,50,1323,17
,2021,11,8,12,51,1339,21
,2021,11,8,12,52,1314,25
,2021,11,8,12,53,1297,18
,2021,11,8,12,54,1295,21
,2021,11,8,12,55,1366,22
,2021,11,8,12,56,1330,18
,2021,11,8,12,57,1388,20
,2021,11,8,12,58,978,16
,2021,11,8,12,59,996,16
,2021,11,8,13,0,1059,19
,2021,11,8,13,1,1027,22
,2021,11,8,13,2,1061,12
,2021,11,8,13,3,1326,18
,2021,11,8,13,4,1367,32
,2021,11,8,13,5,1375,22
,2021,11,8,13,6,1376,19
,2021,11,8,13,7,1362,19
,2021,11,8,13,8,1365,17
,2021,11,8,13,9,1402,24
,2021,11,8,13,9,1306,18
,2021,11,8,13,10,1388,24
,2021,11,8,13,11,1404,26
,2021,11,8,13,12,1365,18
,2021,11,8,13,13,1552,68
,2021,11,8,13,14,1418,21
,2021,11,8,13,15,1394,22
,2021,11,8,13,16,1383,17
,2021,11,8,13,17,1395,25
,2021,11,8,13,18,1361,24
,2021,11,8,13,19,1393,17
,2021,11,8,13,20,1403,21
,2021,11,8,13,21,1417,18
,2021,11,8,13,22,1396,17
,2021,11,8,13,23,1376,19
,2021,11,8,13,24,1348,17
,2021,11,8,13,25,1400,19
,2021,11,8,13,26,1420,21
,2021,11,8,13,27,1379,17
,2021,11,8,13,28,1391,10
,2021,11,8,13,29,1417,16
,2021,11,8,13,30,1337,15
,2021,11,8,13,31,1354,19
,2021,11,8,13,32,1353,10
,2021,11,8,13,33,1359,14
,2021,11,8,13,34,1388,14
,2021,11,8,13,35,1261,11
,2021,11,8,13,36,1374,11
,2021,11,8,13,37,1351,14
,2021,11,8,13,38,1345,15
,2021,11,8,13,39,1339,17
,2021,11,8,13,40,1396,24
,2021,11,8,13,41,1406,22
,2021,11,8,13,42,1422,18
,2021,11,8,13,43,1365,21
,2021,11,8,13,44,1373,16
,2021,11,8,13,45,1387,17
,2021,11,8,13,46,1414,19
,2021,11,8,13,47,1419,26
,2021,11,8,13,48,1413,21
,2021,11,8,13,49,1423,16
,2021,11,8,13,50,1408,18
,2021,11,8,13,51,1347,17
,2021,11,8,13,52,1370,15
,2021,11,8,13,53,1355,15
,2021,11,8,13,54,1380,17
,2021,11,8,13,55,1398,24
,2021,11,8,13,56,1322,19
,2021,11,8,13,57,1328,22
,2021,11,8,13,58,1006,18
,2021,11,8,13,59,828,21
,2021,11,8,14,0,896,18
,2021,11,8,14,1,900,13
,2021,11,8,14,2,956,17
,2021,11,8,14,3,1216,21
,2021,11,8,14,4,1421,24
,2021,11,8,14,5,1417,22
,2021,11,8,14,5,1374,20
,2021,11,8,14,6,1413,17
,2021,11,8,14,7,1398,20
,2021,11,8,14,8,1405,23
,2021,11,8,14,9,1340,19
,2021,11,8,14,10,1402,23
,2021,11,8,14,11,1376,19
,2021,11,8,14,12,1374,23
,2021,11,8,14,13,1387,25
,2021,11,8,14,14,1378,21
,2021,11,8,14,15,1379,17
,2021,11,8,14,16,1414,16
,2021,11,8,14,17,1382,15
,2021,11,8,14,18,1387,18
,2021,11,8,14,19,1402,21
,2021,11,8,14,20,1394,15
,2021,11,8,14,21,1406,17
,2021,11,8,14,22,1370,11
,2021,11,8,14,23,1352,21
,2021,11,8,14,24,1358,18
,2021,11,8,14,25,1345,17
,2021,11,8,14,26,1267,16
,2021,11,8,14,27,1382,21
,2021,11,8,14,28,1372,21
,2021,11,8,14,29,1324,16
,2021,11,8,14,30,1348,22
,2021,11,8,14,31,1351,18
,2021,11,8,14,32,1398,17
,2021,11,8,14,33,1402,16
,2021,11,8,14,34,1372,17
,2021,11,8,14,35,1388,20
,2021,11,8,14,36,1405,15
,2021,11,8,14,37,1388,12
,2021,11,8,14,38,1374,18
,2021,11,8,14,39,1383,17
,2021,11,8,14,40,1357,13
,2021,11,8,14,41,1345,14
,2021,11,8,14,42,1300,13
,2021,11,8,14,43,1341,18
,2021,11,8,14,44,1384,15
,2021,11,8,14,45,1374,13
,2021,11,8,14,46,1323,14
,2021,11,8,14,47,1353,12
,2021,11,8,14,48,1368,17
,2021,11,8,14,49,1404,16
,2021,11,8,14,50,1337,12
,2021,11,8,14,51,1391,14
,2021,11,8,14,52,1390,14
,2021,11,8,14,53,1381,14
,2021,11,8,14,54,1372,12
,2021,11,8,14,55,1364,12
,2021,11,8,14,56,1361,11
,2021,11,8,14,57,1358,12
,2021,11,8,14,58,1125,12
,2021,11,8,14,59,1108,11
,2021,11,8,15,0,1079,12
,2021,11,8,15,1,1029,7
,2021,11,8,15,2,970,10
,2021,11,8,15,2,1168,9
,2021,11,8,15,3,1372,11
,2021,11,8,15,4,1410,13
,2021,11,8,15,5,1401,9
,2021,11,8,15,6,1394,10
,2021,11,8,15,7,1380,7
,2021,11,8,15,8,1397,11
,2021,11,8,15,9,1374,8
,2021,11,8,15,10,1370,11
,2021,11,8,15,11,1345,14
,2021,11,8,15,12,1341,7
,2021,11,8,15,13,1357,9
,2021,11,8,15,14,1383,10
,2021,11,8,15,15,1370,18
,2021,11,8,15,16,1386,15
,2021,11,8,15,17,1375,17
,2021,11,8,15,18,1397,25
,2021,11,8,15,19,1461,37
,2021,11,8,15,20,1422,15
,2021,11,8,15,21,1388,10
,2021,11,8,15,22,1354,12
,2021,11,8,15,23,1377,10
,2021,11,8,15,24,1379,10
,2021,11,8,15,25,1382,9
,2021,11,8,15,26,1388,12
,2021,11,8,15,27,1330,13
,2021,11,8,15,28,1370,11
,2021,11,8,15,29,1335,9
,2021,11,8,15,30,1335,14
,2021,11,8,15,31,1365,10
,2021,11,8,15,32,1332,8
,2021,11,8,15,33,1334,7
,2021,11,8,15,34,1340,12
,2021,11,8,15,35,1331,9
,2021,11,8,15,36,1341,8
,2021,11,8,15,37,1355,9
,2021,11,8,15,38,1328,8
,2021,11,8,15,39,1370,10
,2021,11,8,15,40,1381,10
,2021,11,8,15,41,1387,12
,2021,11,8,15,42,1379,10
,2021,11,8,15,43,1285,8
,2021,11,8,15,44,1353,9
,2021,11,8,15,45,1379,10
,2021,11,8,15,46,1295,9
,2021,11,8,15,47,1325,10
,2021,11,8,15,48,1335,12
,2021,11,8,15,49,1248,8
,2021,11,8,15,50,1310,9
,2021,11,8,15,51,1302,9
,2021,11,8,15,52,1286,10
,2021,11,8,15,53,1370,13
,2021,11,8,15,54,1349,8
,2021,11,8,15,55,1351,10
,2021,11,8,15,56,1386,10
,2021,11,8,15,57,1355,10
,2021,11,8,15,58,1141,11
,2021,11,8,15,59,1042,6
,2021,11,8,15,59,1074,11
,2021,11,8,16,0,1120,7
,2021,11,8,16,1,1036,10
,2021,11,8,16,2,1020,10
,2021,11,8,16,3,1177,9
,2021,11,8,16,4,1046,10
,2021,11,8,16,5,998,10
,2021,11,8,16,6,1010,10
,2021,11,8,16,7,1214,8
,2021,11,8,16,8,1317,12
,2021,11,8,16,9,1369,11
,2021,11,8,16,10,1406,11
,2021,11,8,16,11,1409,13
,2021,11,8,16,12,1381,10
,2021,11,8,16,13,1365,14
,2021,11,8,16,14,1351,14
,2021,11,8,16,15,1337,11
,2021,11,8,16,16,1357,11
,2021,11,8,16,17,1268,10
,2021,11,8,16,18,1352,8
,2021,11,8,16,19,1341,9
,2021,11,8,16,20,1286,12
,2021,11,8,16,21,1340,12
,2021,11,8,16,22,1359,10
,2021,11,8,16,23,1354,14
,2021,11,8,16,24,1355,10
,2021,11,8,16,25,1387,12
,2021,11,8,16,26,1358,14
,2021,11,8,16,27,1350,11
,2021,11,8,16,28,1372,8
,2021,11,8,16,29,1384,10
,2021,11,8,16,30,1373,9
,2021,11,8,16,31,1388,9
,2021,11,8,16,32,1302,12
,2021,11,8,16,33,1406,13
,2021,11,8,16,34,1411,15
,2021,11,8,16,35,1354,15
,2021,11,8,16,36,1370,13
,2021,11,8,16,37,1368,15
,2021,11,8,16,38,1407,12
,2021,11,8,16,39,1360,12
,2021,11,8,16,40,1351,14
,2021,11,8,16,41,1410,11
,2021,11,8,16,42,1340,15
,2021,11,8,16,43,1381,11
,2021,11,8,16,44,1370,9
,2021,11,8,16,45,1340,14
,2021,11,8,16,46,1389,15
,2021,11,8,16,47,1422,16
,2021,11,8,16,48,1407,14
,2021,11,8,16,49,1351,12
,2021,11,8,16,50,1457,15
,2021,11,8,16,51,1415,12
,2021,11,8,16,52,1333,10
,2021,11,8,16,53,1434,12
,2021,11,8,16,54,1408,14
,2021,11,8,16,54,1379,11
,2021,11,8,16,55,1308,10
,2021,11,8,16,56,1388,10
,2021,11,8,16,57,1180,14
,2021,11,8,16,58,990,17
,2021,11,8,16,59,941,16
,2021,11,8,17,0,953,10
,2021,11,8,17,1,961,25
,2021,11,8,17,2,1189,30
,2021,11,8,17,3,1458,21
,2021,11,8,17,4,1443,21
,2021,11,8,17,5,1447,15
,2021,11,8,17,6,1433,14
,2021,11,8,17,7,1434,15
,2021,11,8,17,8,1477,13
,2021,11,8,17,9,1461,22
,2021,11,8,17,10,1468,17
,2021,11,8,17,11,1437,13
,2021,11,8,17,12,1492,17
,2021,11,8,17,13,1471,17
,2021,11,8,17,14,1430,17
,2021,11,8,17,15,1392,15
,2021,11,8,17,16,1435,16
,2021,11,8,17,17,1536,17
,2021,11,8,17,18,1513,22
,2021,11,8,17,19,1412,17
,2021,11,8,17,20,1463,19
,2021,11,8,17,21,1417,16
,2021,11,8,17,22,1436,14
,2021,11,8,17,23,1494,21
,2021,11,8,17,24,1485,19
,2021,11,8,17,25,1501,16
,2021,11,8,17,26,1485,19
,2021,11,8,17,27,1417,19
,2021,11,8,17,28,1662,22
,2021,11,8,17,29,2243,25
,2021,11,8,17,30,2104,26
,2021,11,8,17,31,1901,23
,2021,11,8,17,32,1944,23
,2021,11,8,17,33,2028,24
,2021,11,8,17,34,1933,24
,2021,11,8,17,35,1766,17
,2021,11,8,17,36,1659,28
,2021,11,8,17,37,1603,19
,2021,11,8,17,38,1573,19
,2021,11,8,17,39,1495,19
,2021,11,8,17,40,1518,21
,2021,11,8,17,41,1440,19
,2021,11,8,17,42,1425,19
,2021,11,8,17,43,1523,21
,2021,11,8,17,44,1472,17
,2021,11,8,17,45,1472,18
,2021,11,8,17,46,1483,24
,2021,11,8,17,46,1476,31
,2021,11,8,17,47,1488,30
,2021,11,8,17,48,1382,39
,2021,11,8,17,49,1500,46
,2021,11,8,17,50,1500,46
,2021,11,8,17,51,1432,46
,2021,11,8,17,52,1453,36
,2021,11,8,17,53,1441,30
,2021,11,8,17,54,1486,31
,2021,11,8,17,55,1485,26
,2021,11,8,17,56,1399,31
,2021,11,8,17,57,1199,36
,2021,11,8,17,58,909,34
,2021,11,8,17,59,858,36
,2021,11,8,18,0,946,36
,2021,11,8,18,1,925,31
,2021,11,8,18,2,1009,43
,2021,11,8,18,3,1471,32
,2021,11,8,18,4,1467,42
,2021,11,8,18,5,1436,47
,2021,11,8,18,6,1478,38
,2021,11,8,18,7,1467,30
,2021,11,8,18,8,1503,43
,2021,11,8,18,9,1415,38
,2021,11,8,18,10,1444,42
,2021,11,8,18,11,1493,30
,2021,11,8,18,12,1457,33
,2021,11,8,18,13,1480,40
,2021,11,8,18,14,1481,32
,2021,11,8,18,15,1525,38
,2021,11,8,18,16,1370,44
,2021,11,8,18,17,1481,51
,2021,11,8,18,18,1477,36
,2021,11,8,18,19,1569,31
,2021,11,8,18,20,1467,35
,2021,11,8,18,21,1511,31
,2021,11,8,18,22,1552,34
,2021,11,8,18,23,1472,27
,2021,11,8,18,24,1556,24
,2021,11,8,18,25,1594,32
,2021,11,8,18,26,1615,28
,2021,11,8,18,27,1534,33
,2021,11,8,18,28,1619,39
,2021,11,8,18,29,1776,44
,2021,11,8,18,30,1832,53
,2021,11,8,18,31,1900,51
,2021,11,8,18,32,1762,42
,2021,11,8,18,33,1775,45
,2021,11,8,18,34,1753,39
,2021,11,8,18,35,1787,38
,2021,11,8,18,35,1658,37
,2021,11,8,18,36,1654,48
,2021,11,8,18,37,1627,50
,2021,11,8,18,38,1563,47
,2021,11,8,18,39,1674,37
,2021,11,8,18,40,1598,37
,2021,11,8,18,41,1641,43
,2021,11,8,18,42,1631,44
,2021,11,8,18,43,1555,56
,2021,11,8,18,44,1456,64
,2021,11,8,18,45,1551,76
,2021,11,8,18,46,1578,75
,2021,11,8,18,47,1658,66
,2021,11,8,18,48,1696,56
,2021,11,8,18,49,1668,53
,2021,11,8,18,50,1656,56
,2021,11,8,18,51,1677,57
,2021,11,8,18,52,1600,57
,2021,11,8,18,53,1641,60
,2021,11,8,18,54,1663,46
,2021,11,8,18,55,1780,49
,2021,11,8,18,56,1782,53
,2021,11,8,18,57,1593,44
,2021,11,8,18,58,1149,49
,2021,11,8,18,59,1036,46
,2021,11,8,19,0,1137,63
,2021,11,8,19,1,1143,57
,2021,11,8,19,2,1297,65
,2021,11,8,19,3,1874,59
,2021,11,8,19,4,1800,52
,2021,11,8,19,5,1755,64
,2021,11,8,19,6,1684,60
,2021,11,8,19,7,1705,59
,2021,11,8,19,8,1718,77
,2021,11,8,19,9,1686,76
,2021,11,8,19,10,1685,66
,2021,11,8,19,11,1753,76
,2021,11,8,19,12,1829,67
,2021,11,8,19,13,1791,58
,2021,11,8,19,14,1809,60
,2021,11,8,19,15,1713,56
,2021,11,8,19,16,1767,49
,2021,11,8,19,17,1806,64
,2021,11,8,19,18,1780,67
,2021,11,8,19,19,1845,51
,2021,11,8,19,20,1900,80
,2021,11,8,19,21,1906,86
,2021,11,8,19,22,1938,84
