ï»_ime,Date,SO2,CO,PM25,Temp,RH,PM10
10:16,10/25/21,0, D ,12.6,20.9,87,27.4
10:17,10/25/21,-0.1, D ,12.5,21,87,29.1
10:18,10/25/21,0, D ,12.5,20.9,85,29.4
10:19,10/25/21,-0.1, D ,12.5,20.9,84,30
10:20,10/25/21,0, D ,12.4,20.8,82,29
10:21,10/25/21,0.1, D ,12.3,20.7,81,29.4
10:22,10/25/21,0, D ,12.3,20.6,82,30.2
10:23,10/25/21,-0.1, D ,12.2,20.6,84,30
10:24,10/25/21,0.1, D ,12.2,20.7,82,30.8
10:25,10/25/21,0, D ,12.1,20.6,83,29.3
10:26,10/25/21,0, D ,12.1,20.8,84,29.1
10:27,10/25/21,0, D ,12,20.9,82,27.5
10:28,10/25/21,0, D ,11.9,20.8,84,26.5
10:29,10/25/21,-0.2, D ,11.9,20.8,83,24.7
10:30,10/25/21,0, D ,11.8,20.9,83,22.9
10:31,10/25/21,0, D ,11.8,20.9,83,21.8
10:32,10/25/21,0, D ,11.7,20.9,86,21.6
10:33,10/25/21,-0.1, D ,11.7,20.8,83,20.7
10:34,10/25/21,0, D ,11.6,20.8,87,19.6
10:35,10/25/21,-0.1, D ,11.6,20.9,87,18.6
10:36,10/25/21,-0.1, D ,11.5,21,84,18.4
10:37,10/25/21,-0.1, D ,11.4,20.9,86,18.1
10:38,10/25/21,0, D ,11.3,21,83,18.2
10:39,10/25/21,0, D ,11.3,20.9,84,17.4
10:40,10/25/21,0, D ,11.3,21,85,17.2
10:41,10/25/21,0, D ,11.3,21.2,81,17.3
10:42,10/25/21,0.1, D ,11.3,21.1,83,17.5
10:43,10/25/21,0.1, D ,11.3,21.3,82,17.1
10:44,10/25/21,0.1, D ,11.3,21.4,82,17
10:45,10/25/21,0.1, D ,11.4,21.5,83,17
10:46,10/25/21,0.1, D ,11.5,21.5,81,17.4
10:47,10/25/21,0, D ,11.7,21.4,81,17.8
10:48,10/25/21,0, D ,11.8,21.5,82,17.8
10:49,10/25/21,-0.1, D ,11.9,21.6,82,17.9
10:50,10/25/21,-0.1,0.086,12,21.9,82,18.1
10:51,10/25/21,0,0.165,12,21.9,81,18.3
10:52,10/25/21,0.1,0.185,12.1,21.9,81,20.9
10:53,10/25/21,0,0.18,12.1,21.9,81,20.8
10:54,10/25/21,0.1,0.185,12.1,22,82,21.1
10:55,10/25/21,-0.1,0.181,12.2,22.1,81,21.5
10:56,10/25/21,0,0.183,12.2,21.8,82,21.4
10:57,10/25/21,0,0.184,12.1,22,85,23.6
10:58,10/25/21,-0.1,0.184,12,22.3,80,23.5
10:59,10/25/21,0,0.189,12.1,22.1,82,23.5
11:00,10/25/21,-0.2,0.196,12.1,22.2,83,23.8
11:01,10/25/21,-0.1,0.188,12,22.2,82,23.6
11:02,10/25/21,0.1,0.201,12,22,83,23.6
11:03,10/25/21,0,0.206,12,22,83,22.8
11:04,10/25/21,-0.1,0.204,11.9,22.2,82,21.2
11:05,10/25/21,0,0.206,11.9,22.2,83,20.8
11:06,10/25/21,-0.1,0.206,11.9,22.3,83,21.1
11:07,10/25/21,0,0.213,11.8,22.5,81,20.8
11:08,10/25/21,0.1,0.214,11.9,22.3,81,19.3
11:09,10/25/21,0,0.215,11.9,22.2,81,18.5
11:10,10/25/21,0,0.224,11.9,22.4,83,18.5
11:11,10/25/21,-0.1,0.217,11.9,22.7,81,18.5
11:12,10/25/21,0,0.22,12,22.5,82,18.6
11:13,10/25/21,0,0.23,12.1,22.6,80,18.7
11:14,10/25/21,0,0.235,12.1,22.5,79,19.2
11:15,10/25/21,0,0.227,12.2,22.4,81,19.2
11:16,10/25/21,-0.1,0.23,12.3,22.2,81,19.4
11:17,10/25/21,0.1,0.225,12.3,22.1,83,19.8
11:18,10/25/21,-0.1,0.232,12.5,22.5,82,19.9
11:19,10/25/21,-0.1,0.231,12.6,22.3,82,20
11:20,10/25/21,0,0.228,12.6,22.4,83,20.1
11:21,10/25/21,-0.1,0.232,12.6,22.7,80,20
11:22,10/25/21,0,0.232,12.5,22.5,80,20.3
11:23,10/25/21,0,0.23,12.4,22.2,84,20.6
11:24,10/25/21,-0.1,0.233,12.4,22.3,82,20.9
11:25,10/25/21,0,0.242,12.4,22.1,83,21.2
11:26,10/25/21,0,0.234,12.4,22.1,83,20.9
11:27,10/25/21,-0.1,0.228,12.2,22.1,84,20.5
11:28,10/25/21,-0.1,0.227,12.2,22.3,85,20.2
11:29,10/25/21,-0.1,0.232,12.1,22.4,85,20.6
11:30,10/25/21,-0.1,0.23,12,22.4,84,20.6
11:31,10/25/21,-0.1,0.227,12,22.5,85,21
11:32,10/25/21,-0.1,0.227,11.9,22.6,84,21.8
11:33,10/25/21,-0.1,0.227,11.9,22.7,82,22.2
11:34,10/25/21,0,0.228,11.8,22.5,82,21.7
11:35,10/25/21,-0.1,0.228,11.7,22.6,83,21.3
11:36,10/25/21,0,0.227,11.7,22.7,82,20.7
11:37,10/25/21,-0.1,0.221,11.6,22.6,83,22
11:38,10/25/21,-0.1,0.215,11.5,22.8,83,21.8
11:39,10/25/21,-0.1,0.212,11.4,22.9,82,21.7
11:40,10/25/21,-0.1,0.204,11.3,22.8,83,22.7
11:41,10/25/21,-0.1,0.192,11.2,23,82,22.7
11:42,10/25/21,-0.1,0.197,10.9,23.3,81,22.5
11:43,10/25/21,-0.1,0.191,10.7,23.1,81,21.7
11:44,10/25/21,-0.2,0.181,10.6,23.3,83,20.6
11:45,10/25/21,-0.2,0.185,10.4,23.4,79,22.2
11:46,10/25/21,0,0.183,10.3,23.4,80,22.2
11:47,10/25/21,0,0.182,10.2,23.3,82,22.1
11:48,10/25/21,-0.1,0.174,10,23.7,80,20.7
11:49,10/25/21,-0.1,0.186,9.9,23.4,79,20.7
11:50,10/25/21,-0.2,0.18,9.7,23.3,80,20.7
11:51,10/25/21,-0.1,0.18,9.6,23.6,80,19.1
11:52,10/25/21,-0.1,0.171,9.4,23.5,80,18.9
11:53,10/25/21,-0.1,0.176,9.4,23.4,81,19.8
11:54,10/25/21,-0.2,0.176,9.4,23.3,79,20
11:55,10/25/21,-0.2,0.178,9.3,23.5,81,19.6
11:56,10/25/21,-0.2,0.176,9.3,23.9,78,19.7
11:57,10/25/21,-0.1,0.184,9.3,24,75,19.5
11:58,10/25/21,0,0.181,9.2,23.3,79,20.3
11:59,10/25/21,0,0.183,9.3,22.9,80,21
12:00,10/25/21,-0.1,0.189,9.3,23,81,21.1
12:01,10/25/21,0,0.187,9.4,23.2,79,20.7
12:02,10/25/21,0,0.177,9.5,23.3,79,20.2
12:03,10/25/21,0,0.186,9.6,23.4,79,20.6
12:04,10/25/21,0.1,0.179,9.6,23.5,78,20.9
12:05,10/25/21,-0.1,0.182,9.7,23.5,79,20.2
12:06,10/25/21,-0.2,0.177,9.8,23.7,77,20.4
12:07,10/25/21,-0.1,0.173,9.8,23.7,79,21.6
12:08,10/25/21,0,0.174,9.7,23.8,77,21.9
12:09,10/25/21,-0.1,0.17,9.7,23.8,79,20.8
12:10,10/25/21,0,0.175,9.7,24,77,21
12:11,10/25/21,-0.1,0.174,9.7,24.2,76,21
12:12,10/25/21,-0.1,0.177,9.6,24,78,24.2
12:13,10/25/21,-0.2,0.184,9.6,23.9,78,25.9
12:14,10/25/21,-0.1,0.18,9.5,23.8,79,27.6
12:15,10/25/21,-0.1,0.174,9.6,23.6,79,29.3
12:16,10/25/21,-0.2,0.174,9.6,23.5,81,29.7
12:17,10/25/21,-0.1,0.176,9.6,23.6,80,29.6
12:18,10/25/21,-0.1,0.18,9.6,23.7,78,28.1
12:19,10/25/21,0,0.178,9.5,23.7,77,27.9
12:20,10/25/21,-0.1,0.168,9.6,23.7,77,31.5
12:21,10/25/21,0,0.176,9.6,23.7,77,33
12:22,10/25/21,-0.1,0.179,9.7,23.8,78,32.8
12:23,10/25/21,-0.1,0.174,9.7,23.7,78,31.8
12:24,10/25/21,-0.1,0.175,9.7,23.7,79,30.6
12:25,10/25/21,-0.1,0.18,9.8,23.7,79,30.2
12:26,10/25/21,-0.2,0.178,9.8,24,77,30.3
12:27,10/25/21,0,0.175,9.8,24,76,27.1
12:28,10/25/21,-0.2,0.175,9.9,23.7,78,28.8
12:29,10/25/21,-0.1,0.172,9.9,23.8,78,29.5
12:30,10/25/21,0.1,0.177,10,23.8,79,31.4
12:31,10/25/21,-0.1,0.172,10,23.9,78,28
12:32,10/25/21,-0.2,0.176,9.9,24.1,79,26.2
12:33,10/25/21,-0.1,0.173,9.9,24.3,79,25.1
12:34,10/25/21,-0.1,0.169,9.8,24.4,79,24.6
12:35,10/25/21,-0.1,0.177,9.6,24.5,78,24.2
12:36,10/25/21,-0.2,0.177,9.6,24.5,74,23.3
12:37,10/25/21,-0.1,0.162,9.5,24.4,76,22.4
12:38,10/25/21,0,0.164,9.4,24.3,76,22.4
12:39,10/25/21,-0.1,0.174,9.3,24.2,77,21
12:40,10/25/21,-0.1,0.166,9.3,24.3,78,20.5
12:41,10/25/21,-0.2,0.167,9.3,24.3,76,20.5
12:42,10/25/21,-0.1,0.164,9.3,24.3,77,19.1
12:43,10/25/21,-0.1,0.158,9.3,24.4,77,19.4
12:44,10/25/21,-0.1,0.157,9.2,24.5,76,19.8
12:45,10/25/21,-0.1,0.159,9.2,24.3,77,19.7
12:46,10/25/21,-0.2,0.162,9.2,24.1,79,19.3
12:47,10/25/21,-0.1,0.162,9.3,24.1,80,19.4
12:48,10/25/21,-0.1,0.169,9.3,24.1,80,20.3
12:49,10/25/21,-0.2,0.167,9.3,24.1,78,20.2
12:50,10/25/21,-0.1,0.162,9.3,24.2,78,19.2
12:51,10/25/21,-0.1,0.165,9.2,24.2,77,20.3
12:52,10/25/21,0,0.159,9.1,24.3,78,22.6
12:53,10/25/21,-0.2,0.163,9.1,24.3,80,21.5
12:54,10/25/21,-0.1,0.164,9,24.3,77,20.5
12:55,10/25/21,-0.2,0.169,8.9,24.2,77,19.9
12:56,10/25/21,-0.1,0.161,8.9,24.3,79,19.9
12:57,10/25/21,-0.2,0.167,8.8,24.4,80,20.3
12:58,10/25/21,-0.2,0.165,8.7,24.2,78,21.2
12:59,10/25/21,-0.2,0.168,8.7,24.2,78,20.2
13:00,10/25/21,-0.2,0.159,8.7,24.1,78,20.3
13:01,10/25/21,-0.1,0.157,8.6,24.1,78,20
13:02,10/25/21,-0.1,0.157,8.6,24.1,78,20.4
13:03,10/25/21,-0.1,0.17,8.6,24.2,79,18.3
13:04,10/25/21,-0.2,0.166,8.6,24.1,80,17.6
13:05,10/25/21,-0.1,0.158,8.6,24,80,18
13:06,10/25/21,-0.1,0.157,8.6,24,79,18.8
13:07,10/25/21,-0.2,0.158,8.7,24,79,19
13:08,10/25/21,-0.2,0.159,8.6,24.1,81,19.1
13:09,10/25/21,-0.2,0.162,8.7,24.3,82,17.4
13:10,10/25/21,-0.1,0.158,8.7,24.4,79,17.4
13:11,10/25/21,-0.2,0.154,8.7,24.4,78,17.4
13:12,10/25/21,-0.1,0.157,8.7,24.6,80,17.8
13:13,10/25/21,-0.2,0.162,8.7,25.1,79,16.8
13:14,10/25/21,-0.1,0.164,8.7,25.1,77,16.7
13:15,10/25/21,-0.1,0.16,8.7,24.7,75,15.8
13:16,10/25/21,-0.2,0.164,8.6,24.4,77,15.2
13:17,10/25/21,-0.1,0.16,8.6,24.5,77,16.4
13:18,10/25/21,-0.3,0.158,8.5,24.5,77,15.8
13:19,10/25/21,-0.1,0.154,8.6,24.5,78,15.8
13:20,10/25/21,0,0.158,8.6,24.6,79,14.9
13:21,10/25/21,-0.1,0.168,8.6,24.5,78,14.8
13:22,10/25/21,-0.1,0.162,8.6,24.3,79,17.6
13:23,10/25/21,0,0.169,8.6,24.1,81,17.5
13:24,10/25/21,-0.2,0.162,8.6,24.1,81,17.4
13:25,10/25/21,-0.2,0.163,8.6,24.2,81,17.4
13:26,10/25/21,-0.3,0.164,8.6,24.2,80,17.4
13:27,10/25/21,-0.1,0.165,8.5,24.4,78,21
13:28,10/25/21,-0.2,0.158,8.4,24.8,78,19.6
13:29,10/25/21,-0.2,0.15,8.3,24.8,77,20.3
13:30,10/25/21,-0.1,0.157,8.1,24.8,76,19.8
13:31,10/25/21,-0.1,0.151,8,24.7,80,19.6
13:32,10/25/21,-0.1,0.145,7.9,24.6,78,20.3
13:33,10/25/21,-0.1,0.146,7.8,25,77,17.5
13:34,10/25/21,-0.2,0.149,7.6,25.1,75,17.6
13:35,10/25/21,0,0.147,7.5,25,74,17.5
13:36,10/25/21,-0.2,0.14,7.4,25,76,17.7
13:37,10/25/21,-0.2,0.15,7.4,25.1,75,16.6
13:38,10/25/21,-0.2,0.135,7.2,25,77,14.5
13:39,10/25/21,0,0.143,7.1,24.9,76,15.6
13:40,10/25/21,-0.1,0.136,7,24.9,78,15.3
13:41,10/25/21,-0.2,0.146,7,24.9,75,15.3
13:42,10/25/21,-0.2,0.15,6.9,24.9,77,15.3
13:43,10/25/21,-0.1,0.141,6.8,25,77,14.3
13:44,10/25/21,-0.2,0.135,6.7,25,77,14
13:45,10/25/21,-0.2,0.14,6.6,25.1,75,13.8
13:46,10/25/21,-0.2,0.143,6.6,25.1,76,13.9
13:47,10/25/21,-0.2,0.148,6.6,25,76,14.3
13:48,10/25/21,-0.1,0.143,6.5,24.9,76,14.9
13:49,10/25/21,-0.2,0.138,6.5,25,75,15
13:50,10/25/21,-0.2,0.144,6.5,25.1,75,15
13:51,10/25/21,-0.1,0.148,6.4,25.3,74,14.5
13:52,10/25/21,-0.3,0.149,6.4,25.6,73,14.6
13:53,10/25/21,-0.2,0.145,6.4,25.8,72,15.7
13:54,10/25/21,-0.2,0.147,6.4,25.9,72,16.8
13:55,10/25/21,-0.1,0.148,6.5,26,74,17.1
13:56,10/25/21,-0.1,0.134,6.5,26.2,72,17.2
13:57,10/25/21,-0.2,0.144,6.4,26.2,71,17.5
13:58,10/25/21,0,0.14,6.4,26.2,72,16.5
13:59,10/25/21,-0.2,0.142,6.4,26.3,71,15.1
14:00,10/25/21,-0.2,0.143,6.4,26.2,71,15.2
14:01,10/25/21,-0.2,0.142,6.4,26.1,73,14.2
14:02,10/25/21,-0.2,0.153,6.3,26.3,72,14.7
14:03,10/25/21,-0.1,0.152,6.3,26.5,69,14.5
14:04,10/25/21,-0.1,0.136,6.3,26.4,69,14.1
14:05,10/25/21,-0.1,0.138,6.3,26.5,70,13.7
14:06,10/25/21,-0.2,0.151,6.2,26.5,71,13.4
14:07,10/25/21,-0.3,0.144,6.2,26.6,69,14.1
14:08,10/25/21,-0.2,0.141,6.2,26.7,70,14
14:09,10/25/21,-0.1,0.146,6.1,26.6,72,14
14:10,10/25/21,-0.1,0.147,6.1,26.6,69,14
14:11,10/25/21,-0.1,0.137,6.1,26.2,70,14
14:12,10/25/21,-0.2,0.147,6.1,25.9,70,13.5
14:13,10/25/21,-0.2,0.148,6.1,25.9,71,14.5
14:14,10/25/21,-0.2,0.154,6.2,26.1,71,14.8
14:15,10/25/21,-0.2,0.144,6.1,26.1,70,16
14:16,10/25/21,-0.1,0.144,6.1,26,72,16.1
14:17,10/25/21,-0.2,0.137,6.1,26,70,16.5
14:18,10/25/21,-0.2,0.138,6.1,26.1,70,15.2
14:19,10/25/21,-0.1,0.141,6,26.1,69,15.3
14:20,10/25/21,-0.2,0.146,6,26.4,67,15.3
14:21,10/25/21,-0.1,0.146,6,26.6,68,15.4
14:22,10/25/21,-0.2,0.145,6,26.5,69,15.5
14:23,10/25/21,-0.1,0.141,5.9,26.4,71,15.3
14:24,10/25/21,-0.2,0.141,5.9,26.7,68,13.8
14:25,10/25/21,-0.2,0.141,5.8,26.9,66,13.5
14:26,10/25/21,-0.1,0.143,5.8,26.6,69,13.4
14:27,10/25/21,-0.2,0.131,5.7,26.3,69,10.8
14:28,10/25/21,0,0.141,5.7,26.3,69,11.7
14:29,10/25/21,-0.1,0.136,5.7,26.6,70,11.7
14:30,10/25/21,-0.1,0.139,5.7,26.7,69,11.3
14:31,10/25/21,-0.1,0.139,5.7,26.6,69,11.1
14:32,10/25/21,-0.1,0.132,5.6,26.6,68,12
14:33,10/25/21,-0.2,0.131,5.6,26.5,66,11.8
14:34,10/25/21,-0.2,0.138,5.6,26.4,66,13.3
14:35,10/25/21,-0.1,0.149,5.6,26.4,66,13.7
14:36,10/25/21,-0.3,0.145,5.6,26.2,68,13.9
14:37,10/25/21,-0.1,0.145,5.7,26.1,67,14.1
14:38,10/25/21,-0.1,0.142,5.7,26.1,69,14.1
14:39,10/25/21,-0.2,0.138,5.6,26.2,68,13.9
14:40,10/25/21,-0.1,0.14,5.6,26.2,68,12.7
14:41,10/25/21,-0.2,0.141,5.6,26.2,68,12.7
14:42,10/25/21,-0.1,0.138,5.7,26.1,69,14.5
14:43,10/25/21,-0.2,0.139,5.7,25.8,69,13.4
14:44,10/25/21,-0.2,0.151,5.7,25.6,69,14.3
14:45,10/25/21,-0.2,0.155,5.8,25.6,70,14
14:46,10/25/21,-0.2,0.15,5.8,25.6,72,13.6
14:47,10/25/21,-0.1,0.153,5.8,25.4,71,13.7
14:48,10/25/21,-0.1,0.16,5.8,25.4,72,13.8
14:49,10/25/21,-0.2,0.157,5.8,25.5,72,13.8
14:50,10/25/21,-0.2,0.152,5.9,25.4,73,14.2
14:51,10/25/21,-0.1,0.151,5.9,25.3,73,14.2
14:52,10/25/21,-0.2,0.158,5.9,25.3,73,12.7
14:53,10/25/21,-0.3,0.154,5.9,25.4,71,12.7
14:54,10/25/21,-0.1,0.162,5.9,25.3,74,16.2
14:55,10/25/21,-0.1,0.164,5.9,25.2,72,15.2
14:56,10/25/21,-0.1,0.156,5.9,25.2,72,15.4
14:57,10/25/21,-0.2,0.173,5.9,25.2,74,14.3
14:58,10/25/21,-0.1,0.173,5.9,25.2,74,14
14:59,10/25/21,-0.1,0.171,5.9,25.3,73,13.8
15:00,10/25/21,-0.1,0.168,5.9,25.6,71,15.9
15:01,10/25/21,-0.2,0.161,5.9,25.7,71,16.1
15:02,10/25/21,-0.1,0.169,5.9,25.6,74,16.1
15:03,10/25/21,-0.2,0.167,5.9,25.5,73,16.4
15:04,10/25/21,-0.2,0.173,6,25.4,73,18
15:05,10/25/21,-0.1,0.179,6,25.3,73,18.1
15:06,10/25/21,-0.1,0.173,6,25.3,73,14.9
15:07,10/25/21,-0.2,0.174,6.1,25.2,74,15.2
15:08,10/25/21,-0.1,0.169,6.2,25.1,74,15.4
15:09,10/25/21,-0.1,0.172,6.2,25.1,73,15.4
15:10,10/25/21,0,0.162,6.3,25,74,15.7
15:11,10/25/21,-0.2,0.162,6.3,25,73,15.7
15:12,10/25/21,-0.1,0.164,6.4,25.1,72,15.3
15:13,10/25/21,-0.1,0.159,6.4,25,73,16.5
15:14,10/25/21,-0.2,0.164,6.4,24.9,73,16.5
15:15,10/25/21,0,0.162,6.4,24.9,72,15.4
15:16,10/25/21,-0.2,0.159,6.4,24.9,73,15.4
15:17,10/25/21,-0.1,0.153,6.4,24.9,73,16.3
15:18,10/25/21,-0.2,0.15,6.5,25,73,16
15:19,10/25/21,-0.2,0.159,6.5,25.1,76,16
15:20,10/25/21,-0.2,0.161,6.5,25.1,74,17.8
15:21,10/25/21,-0.2,0.167,6.4,25.1,73,18.3
15:22,10/25/21,-0.2,0.168,6.4,25,74,16.6
15:23,10/25/21,-0.1,0.158,6.4,24.9,74,16.2
15:24,10/25/21,-0.2,0.15,6.4,24.9,76,15.9
15:25,10/25/21,-0.1,0.155,6.4,24.9,75,16.1
15:26,10/25/21,-0.1,0.157,6.4,25,73,16.2
15:27,10/25/21,-0.1,0.14,6.5,25.2,72,15.7
15:28,10/25/21,-0.3,0.15,6.5,25.2,73,15
15:29,10/25/21,-0.1,0.15,6.5,25.1,74,16.9
15:30,10/25/21,-0.1,0.145,6.5,25.1,73,18.4
15:31,10/25/21,-0.2,0.146,6.5,25.2,73,18.6
15:32,10/25/21,-0.1,0.147,6.5,25.2,73,19.5
15:33,10/25/21,-0.2,0.142,6.5,25.2,72,20.5
15:34,10/25/21,-0.1,0.147,6.6,25.1,72,22.3
15:35,10/25/21,-0.1,0.145,6.5,25.1,73,21.8
15:36,10/25/21,-0.2,0.142,6.6,25,73,21.8
15:37,10/25/21,-0.2,0.145,6.5,24.8,75,24
15:38,10/25/21,-0.1,0.149,6.5,24.8,75,24.2
15:39,10/25/21,-0.2,0.142,6.5,24.9,75,26.8
15:40,10/25/21,-0.2,0.14,6.4,24.9,74,25.1
15:41,10/25/21,0,0.145,6.4,24.8,74,25.1
15:42,10/25/21,-0.2,0.141,6.4,24.9,73,24.4
15:43,10/25/21,-0.1,0.148,6.3,25,74,26
15:44,10/25/21,-0.2,0.15,6.4,25,73,25.3
15:45,10/25/21,-0.1,0.151,6.3,25.1,72,24.7
15:46,10/25/21,-0.2,0.146,6.4,25,74,24.5
15:47,10/25/21,-0.2,0.148,6.3,24.9,74,24.4
15:48,10/25/21,-0.2,0.141,6.3,24.8,74,23.4
15:49,10/25/21,-0.2,0.142,6.3,24.8,74,23.3
15:50,10/25/21,-0.2,0.152,6.2,24.8,75,20.5
15:51,10/25/21,-0.2,0.144,6.1,24.9,73,20.3
15:52,10/25/21,-0.1,0.155,6.1,24.9,74,18.5
15:53,10/25/21,0,0.151,6.1,24.9,74,18.2
15:54,10/25/21,-0.2,0.155,6.1,24.9,74,15.6
15:55,10/25/21,-0.3,0.149,6,24.9,75,13.8
15:56,10/25/21,0,0.149,6,24.9,74,14.4
15:57,10/25/21,-0.3,0.147,6,24.9,73,15
15:58,10/25/21,-0.1,0.154,6,25,73,15.3
15:59,10/25/21,-0.4,0.156,6.1,25.1,73,15.4
16:00,10/25/21,-0.2,0.16,6.1,25.1,74,14.9
16:01,10/25/21,-0.1,0.155,6.1,25.2,72,16.3
16:02,10/25/21,-0.2,0.151,6.1,25.2,73,17.9
16:03,10/25/21,-0.1,0.156,6.1,25,75,18.3
16:04,10/25/21,-0.1,0.156,6,25,73,18
16:05,10/25/21,-0.1,0.164,6.1,25,73,20.1
16:06,10/25/21,-0.2,0.163,6.1,24.8,74,20.1
16:07,10/25/21,-0.1,0.156,6,24.7,75,19.5
16:08,10/25/21,-0.2,0.161,6,24.7,74,18.9
16:09,10/25/21,-0.2,0.156,6,24.7,74,18
16:10,10/25/21,-0.2,0.153,6.1,24.6,76,17.7
16:11,10/25/21,-0.2,0.151,6.1,24.4,77,17.7
16:12,10/25/21,-0.2,0.147,6,24.4,75,18.6
16:13,10/25/21,-0.3,0.145,6,24.5,75,16.9
16:14,10/25/21,-0.1,0.146,6.1,24.5,75,16.5
16:15,10/25/21,-0.1,0.158,6.2,24.4,75,16.8
16:16,10/25/21,0,0.15,6.1,24.3,76,15.5
16:17,10/25/21,-0.1,0.15,6.1,24.3,76,16
16:18,10/25/21,-0.1,0.153,6.1,24.3,77,16.1
16:19,10/25/21,-0.2,0.149,6,24.1,77,15.6
16:20,10/25/21,-0.2,0.145,6,24.2,77,15.1
16:21,10/25/21,-0.2,0.153,5.9,24.1,78,15
16:22,10/25/21,-0.2,0.156,5.9,24.1,77,12.1
16:23,10/25/21,-0.2,0.156,5.9,24.2,79,12.6
16:24,10/25/21,-0.1,0.152,5.9,24,79,14.7
16:25,10/25/21,-0.1,0.157,5.8,24,79,14.4
16:26,10/25/21,-0.2,0.155,5.8,24,79,14.4
16:27,10/25/21,-0.1,0.153,5.7,24,78,14.7
16:28,10/25/21,-0.2,0.157,5.7,24,78,14
16:29,10/25/21,-0.1,0.162,5.8,23.9,80,14
16:30,10/25/21,-0.3,0.156,5.8,23.8,81,14.2
16:31,10/25/21,-0.1,0.158,5.8,23.6,82,14.3
16:32,10/25/21,-0.2,0.154,5.8,23.5,82,14.1
16:33,10/25/21,-0.1,0.162,5.9,23.5,84,16.1
16:34,10/25/21,-0.2,0.161,5.8,23.3,85,15.5
16:35,10/25/21,-0.2,0.162,5.8,23.3,84,14.3
16:36,10/25/21,-0.1,0.158,5.9,23.4,84,14.5
16:37,10/25/21,-0.1,0.147,5.9,23.5,83,15.9
16:38,10/25/21,-0.2,0.152,5.9,23.6,83,15
16:39,10/25/21,-0.3,0.158,6,23.8,81,15.5
16:40,10/25/21,-0.2,0.148,5.9,23.9,80,15.3
16:41,10/25/21,-0.1,0.151,5.9,23.8,81,15.2
16:42,10/25/21,-0.3,0.147,5.9,23.7,82,15.5
16:43,10/25/21,0,0.155,5.9,23.6,84,15.6
16:44,10/25/21,-0.1,0.149,5.9,23.6,83,13.9
16:45,10/25/21,-0.2,0.147,6,23.6,81,14
16:46,10/25/21,-0.2,0.144,6,23.7,82,14.3
16:47,10/25/21,-0.2,0.147,6,23.7,80,14.4
16:48,10/25/21,-0.2,0.148,6,23.8,79,13.5
16:49,10/25/21,-0.2,0.144,6,23.8,80,13.1
16:50,10/25/21,-0.2,0.136,6,23.9,79,12.8
16:51,10/25/21,-0.3,0.141,6,23.8,81,12.7
16:52,10/25/21,-0.3,0.146,6,23.4,85,13.4
16:53,10/25/21,-0.3,0.146,6.1,23.3,83,14.9
16:54,10/25/21,-0.3,0.146,6,23.6,82,14.8
16:55,10/25/21,-0.2,0.143,6,23.5,83,16.2
16:56,10/25/21,-0.3,0.137,6,23.2,85,16.2
16:57,10/25/21,-0.3,0.139,5.9,23.3,83,16.3
16:58,10/25/21,-0.2,0.16,6,23.5,81,15.9
16:59,10/25/21,-0.2,0.147,6,23.7,78,15.9
17:00,10/25/21,-0.2,0.149,6,23.9,78,15.5
17:01,10/25/21,-0.3,0.145,6,23.8,81,15.5
17:02,10/25/21,-0.3,0.139,6,23.5,81,15.5
17:03,10/25/21,-0.2,0.143,6,23.7,79,15.2
17:04,10/25/21,-0.3,0.152,5.9,23.7,80,12.9
17:05,10/25/21,-0.1,0.15,6,23.6,81,13.1
17:06,10/25/21,-0.1,0.145,6,23.5,80,11.6
17:07,10/25/21,-0.2,0.142,6,23.6,79,11.6
17:08,10/25/21,-0.2,0.146,6,23.7,79,12.1
17:09,10/25/21,-0.3,0.148,6,23.6,79,11.8
17:10,10/25/21,-0.2,0.152,6,23.7,80,11.7
17:11,10/25/21,-0.4,0.155,6,23.5,82,11.7
17:12,10/25/21,-0.2,0.154,6,23.3,82,12.2
17:13,10/25/21,-0.2,0.157,6,23.3,82,12.3
17:14,10/25/21,-0.2,0.15,6,23.3,82,12.7
17:15,10/25/21,-0.4,0.149,6,23.2,83,12.8
17:16,10/25/21,-0.2,0.151,6,23.2,82,13.3
17:17,10/25/21,-0.3,0.146,6,23.2,82,14
17:18,10/25/21,-0.3,0.141,6,23.1,83,15.1
17:19,10/25/21,-0.3,0.144,6,23.1,82,13.5
17:20,10/25/21,-0.1,0.151,6.1,23.2,81,13.7
17:21,10/25/21,-0.2,0.15,6.1,23.1,83,14.5
17:22,10/25/21,-0.3,0.145,6.1,23.2,80,14.1
17:23,10/25/21,-0.2,0.151,6.1,23.3,80,14.1
17:24,10/25/21,-0.3,0.154,6.1,23.3,82,14.2
17:25,10/25/21,-0.3,0.155,6.1,23,84,13.8
17:26,10/25/21,-0.2,0.153,6.1,22.8,83,13.8
17:27,10/25/21,-0.3,0.16,6,23,82,14.6
17:28,10/25/21,-0.1,0.162,6.1,23,82,14.1
17:29,10/25/21,-0.3,0.156,6.1,23,82,13.8
17:30,10/25/21,-0.3,0.155,6.2,22.9,83,13
17:31,10/25/21,-0.3,0.15,6.2,22.7,84,13.1
17:32,10/25/21,-0.3,0.146,6.1,22.8,81,12.8
17:33,10/25/21,-0.3,0.153,6.2,22.9,83,12.2
17:34,10/25/21,-0.2,0.152,6.2,22.7,83,12.2
17:35,10/25/21,-0.3,0.155,6.2,23,80,12.2
17:36,10/25/21,-0.2,0.159,6.2,22.9,82,12.3
